issue_key,granule_id,timestamp,transition_seq,days_since_creation,day_of_week,month,time_of_day,status,priority,has_assignee
KAFKA-16093,KAFKA-16093_G3,2024-01-10T14:03:37.259000+00:00,3,1.802,Wed,Jan,Afternoon,Resolved,Minor,1
KAFKA-16094,KAFKA-16094_G0,2024-01-08T22:32:28+00:00,0,0.0,Mon,Jan,Evening,Open,Blocker,1
KAFKA-16094,KAFKA-16094_G1,2024-01-10T00:05:07.070000+00:00,1,1.0643,Wed,Jan,Night,Resolved,Blocker,1
KAFKA-16095,KAFKA-16095_G0,2024-01-08T22:55:27+00:00,0,0.0,Mon,Jan,Evening,Open,Minor,1
KAFKA-16095,KAFKA-16095_G1,2024-01-29T15:19:52.409000+00:00,1,20.6836,Mon,Jan,Afternoon,Resolved,Minor,1
KAFKA-16096,KAFKA-16096_G0,2024-01-09T08:10:34+00:00,0,0.0,Tue,Jan,Morning,Open,Major,1
KAFKA-16097,KAFKA-16097_G0,2024-01-09T08:22:12+00:00,0,0.0,Tue,Jan,Morning,Open,Major,1
KAFKA-16097,KAFKA-16097_G1,2024-01-10T13:09:26.997000+00:00,1,1.1995,Wed,Jan,Afternoon,Resolved,Major,1
KAFKA-16098,KAFKA-16098_G0,2024-01-09T09:10:56+00:00,0,0.0,Tue,Jan,Morning,Open,Major,1
KAFKA-16098,KAFKA-16098_G1,2024-01-10T08:58:10.228000+00:00,1,0.9911,Wed,Jan,Morning,In Progress,Major,1
KAFKA-16098,KAFKA-16098_G2,2024-01-10T17:00:25.287000+00:00,2,1.326,Wed,Jan,Afternoon,Resolved,Major,1
KAFKA-16099,KAFKA-16099_G0,2024-01-09T11:06:53+00:00,0,0.0,Tue,Jan,Morning,Open,Major,0
KAFKA-16099,KAFKA-16099_G1,2024-01-09T18:51:43.922000+00:00,1,0.3228,Tue,Jan,Evening,Resolved,Major,0
KAFKA-16100,KAFKA-16100_G0,2024-01-09T11:12:57+00:00,0,0.0,Tue,Jan,Morning,Open,Blocker,1
KAFKA-16100,KAFKA-16100_G1,2024-01-25T16:02:37.779000+00:00,1,16.2012,Thu,Jan,Afternoon,In Progress,Blocker,1
KAFKA-16100,KAFKA-16100_G2,2024-02-01T06:01:14.546000+00:00,2,22.7835,Thu,Feb,Morning,Open,Blocker,1
KAFKA-16100,KAFKA-16100_G3,2024-02-27T17:12:13.066000+00:00,3,49.2495,Tue,Feb,Afternoon,In Progress,Blocker,1
KAFKA-16100,KAFKA-16100_G4,2024-02-29T17:55:18.493000+00:00,4,51.2794,Thu,Feb,Afternoon,Open,Blocker,1
KAFKA-16100,KAFKA-16100_G5,2024-02-29T17:55:23.894000+00:00,5,51.2795,Thu,Feb,Afternoon,In Progress,Blocker,1
KAFKA-16100,KAFKA-16100_G6,2024-03-01T22:44:57.121000+00:00,6,52.4806,Fri,Mar,Evening,Patch Available,Blocker,1
KAFKA-16100,KAFKA-16100_G7,2024-03-11T16:09:33.555000+00:00,7,62.206,Mon,Mar,Afternoon,Resolved,Blocker,1
KAFKA-16101,KAFKA-16101_G0,2024-01-09T11:50:07+00:00,0,0.0,Tue,Jan,Morning,Open,Blocker,1
KAFKA-16101,KAFKA-16101_G1,2024-01-31T07:25:50.487000+00:00,1,21.8165,Wed,Jan,Morning,Resolved,Blocker,1
KAFKA-16102,KAFKA-16102_G0,2024-01-09T15:48:30+00:00,0,0.0,Tue,Jan,Afternoon,Open,Minor,1
KAFKA-16102,KAFKA-16102_G1,2024-02-08T01:55:54.405000+00:00,1,29.4218,Thu,Feb,Night,In Progress,Minor,1
KAFKA-16102,KAFKA-16102_G2,2024-02-08T02:02:36.333000+00:00,2,29.4265,Thu,Feb,Night,Patch Available,Minor,1
KAFKA-16102,KAFKA-16102_G3,2024-08-09T22:49:55.768000+00:00,3,213.2927,Fri,Aug,Evening,Resolved,Minor,1
KAFKA-16103,KAFKA-16103_G0,2024-01-09T15:48:39+00:00,0,0.0,Tue,Jan,Afternoon,Open,Critical,1
KAFKA-16103,KAFKA-16103_G1,2024-01-16T15:36:51.004000+00:00,1,6.9918,Tue,Jan,Afternoon,In Progress,Critical,1
KAFKA-16103,KAFKA-16103_G2,2024-01-16T15:36:56.991000+00:00,2,6.9919,Tue,Jan,Afternoon,Open,Critical,1
KAFKA-16103,KAFKA-16103_G3,2024-03-27T10:43:35.164000+00:00,3,77.7882,Wed,Mar,Morning,In Progress,Critical,1
KAFKA-16103,KAFKA-16103_G4,2024-04-22T16:04:33.165000+00:00,4,104.011,Mon,Apr,Afternoon,Resolved,Critical,1
KAFKA-16104,KAFKA-16104_G0,2024-01-09T15:51:59+00:00,0,0.0,Tue,Jan,Afternoon,Open,Critical,1
KAFKA-16104,KAFKA-16104_G1,2024-01-17T01:39:40.610000+00:00,1,7.4081,Wed,Jan,Night,In Progress,Critical,1
KAFKA-16104,KAFKA-16104_G2,2024-01-17T01:40:17.485000+00:00,2,7.4085,Wed,Jan,Night,Patch Available,Critical,1
KAFKA-16104,KAFKA-16104_G3,2024-01-19T15:41:40.673000+00:00,3,9.9928,Fri,Jan,Afternoon,Resolved,Critical,1
KAFKA-16105,KAFKA-16105_G0,2024-01-09T18:22:59+00:00,0,0.0,Tue,Jan,Evening,Open,Critical,0
KAFKA-16105,KAFKA-16105_G1,2024-06-03T21:41:10.018000+00:00,1,146.1376,Mon,Jun,Evening,Resolved,Critical,0
KAFKA-16106,KAFKA-16106_G0,2024-01-09T19:53:36+00:00,0,0.0,Tue,Jan,Evening,Open,Major,1
KAFKA-16106,KAFKA-16106_G1,2024-10-04T07:31:39.826000+00:00,1,268.4848,Fri,Oct,Morning,Resolved,Major,1
KAFKA-16107,KAFKA-16107_G0,2024-01-10T14:23:32+00:00,0,0.0,Wed,Jan,Afternoon,Open,Critical,1
KAFKA-16107,KAFKA-16107_G1,2024-01-17T20:38:02.181000+00:00,1,7.2601,Wed,Jan,Evening,In Progress,Critical,1
KAFKA-16107,KAFKA-16107_G2,2024-01-18T16:20:51.998000+00:00,2,8.0815,Thu,Jan,Afternoon,Patch Available,Critical,1
KAFKA-16107,KAFKA-16107_G3,2024-01-22T16:09:44.560000+00:00,3,12.0738,Mon,Jan,Afternoon,In Progress,Critical,1
KAFKA-16107,KAFKA-16107_G4,2024-01-24T12:34:53.106000+00:00,4,13.9245,Wed,Jan,Afternoon,Resolved,Critical,1
KAFKA-16108,KAFKA-16108_G0,2024-01-10T14:24:38+00:00,0,0.0,Wed,Jan,Afternoon,Open,Blocker,1
KAFKA-16108,KAFKA-16108_G1,2024-05-08T12:50:42.694000+00:00,1,118.9348,Wed,May,Afternoon,In Progress,Blocker,1
KAFKA-16108,KAFKA-16108_G2,2024-05-08T13:05:54.161000+00:00,2,118.9453,Wed,May,Afternoon,Resolved,Blocker,1
KAFKA-16109,KAFKA-16109_G0,2024-01-10T19:03:17+00:00,0,0.0,Wed,Jan,Evening,Open,Major,1
KAFKA-16110,KAFKA-16110_G0,2024-01-10T19:04:38+00:00,0,0.0,Wed,Jan,Evening,Open,Major,1
KAFKA-16111,KAFKA-16111_G0,2024-01-10T19:05:51+00:00,0,0.0,Wed,Jan,Evening,Open,Minor,0
KAFKA-16111,KAFKA-16111_G1,2024-02-21T13:34:45.372000+00:00,1,41.7701,Wed,Feb,Afternoon,In Progress,Minor,0
KAFKA-16111,KAFKA-16111_G2,2024-02-21T13:34:50.469000+00:00,2,41.7701,Wed,Feb,Afternoon,Open,Minor,0
KAFKA-16112,KAFKA-16112_G0,2024-01-10T19:07:17+00:00,0,0.0,Wed,Jan,Evening,Open,Critical,1
KAFKA-16112,KAFKA-16112_G1,2024-01-12T19:16:52.382000+00:00,1,2.0067,Fri,Jan,Evening,Resolved,Critical,1
KAFKA-16113,KAFKA-16113_G0,2024-01-11T00:33:15+00:00,0,0.0,Thu,Jan,Night,Open,Critical,1
KAFKA-16113,KAFKA-16113_G1,2024-01-19T16:21:03.917000+00:00,1,8.6582,Fri,Jan,Afternoon,Resolved,Critical,1
KAFKA-16114,KAFKA-16114_G0,2024-01-11T05:54:53+00:00,0,0.0,Thu,Jan,Night,Open,Major,0
KAFKA-16115,KAFKA-16115_G0,2024-01-11T21:34:54+00:00,0,0.0,Thu,Jan,Evening,Open,Critical,1
KAFKA-16115,KAFKA-16115_G1,2024-01-29T17:15:22.239000+00:00,1,17.8198,Mon,Jan,Afternoon,In Progress,Critical,1
KAFKA-16115,KAFKA-16115_G2,2024-02-02T16:29:23.981000+00:00,2,21.7878,Fri,Feb,Afternoon,Resolved,Critical,1
KAFKA-16116,KAFKA-16116_G0,2024-01-11T21:36:16+00:00,0,0.0,Thu,Jan,Evening,Open,Critical,1
KAFKA-16116,KAFKA-16116_G1,2024-01-29T17:15:32.864000+00:00,1,17.8189,Mon,Jan,Afternoon,In Progress,Critical,1
KAFKA-16116,KAFKA-16116_G2,2024-02-09T22:46:57.325000+00:00,2,29.0491,Fri,Feb,Evening,Patch Available,Critical,1
KAFKA-16116,KAFKA-16116_G3,2024-02-20T22:49:28.459000+00:00,3,40.0508,Tue,Feb,Evening,In Progress,Critical,1
KAFKA-16116,KAFKA-16116_G4,2024-02-28T17:34:56.174000+00:00,4,47.8324,Wed,Feb,Afternoon,Resolved,Critical,1
KAFKA-16117,KAFKA-16117_G0,2024-01-11T22:52:45+00:00,0,0.0,Thu,Jan,Evening,Open,Minor,0
KAFKA-16117,KAFKA-16117_G1,2024-05-13T18:36:28.530000+00:00,1,122.822,Mon,May,Evening,Resolved,Minor,0
KAFKA-16118,KAFKA-16118_G0,2024-01-12T09:43:07+00:00,0,0.0,Fri,Jan,Morning,Open,Major,1
KAFKA-16118,KAFKA-16118_G1,2024-01-15T07:30:58.405000+00:00,1,2.9082,Mon,Jan,Morning,Resolved,Major,1
KAFKA-16119,KAFKA-16119_G0,2024-01-12T13:55:50+00:00,0,0.0,Fri,Jan,Afternoon,Open,Major,0
KAFKA-16119,KAFKA-16119_G1,2024-01-12T14:53:39.082000+00:00,1,0.0402,Fri,Jan,Afternoon,Resolved,Major,0
KAFKA-16120,KAFKA-16120_G0,2024-01-12T17:11:56+00:00,0,0.0,Fri,Jan,Afternoon,Open,Major,1
KAFKA-16120,KAFKA-16120_G1,2024-01-15T05:32:28.986000+00:00,1,2.5143,Mon,Jan,Night,Resolved,Major,1
KAFKA-16121,KAFKA-16121_G0,2024-01-12T17:31:58+00:00,0,0.0,Fri,Jan,Afternoon,Open,Major,1
KAFKA-16121,KAFKA-16121_G1,2024-01-16T05:15:57.567000+00:00,1,3.4889,Tue,Jan,Night,Resolved,Major,1
KAFKA-16121,KAFKA-16121_G2,2024-02-07T20:07:50.326000+00:00,2,26.1082,Wed,Feb,Evening,Closed,Major,1
KAFKA-16121,KAFKA-16121_G3,2024-02-07T20:18:35.471000+00:00,3,26.1157,Wed,Feb,Evening,Resolved,Major,1
KAFKA-16121,KAFKA-16121_G4,2024-02-07T20:18:46.403000+00:00,4,26.1158,Wed,Feb,Evening,Closed,Major,1
KAFKA-16122,KAFKA-16122_G0,2024-01-12T23:49:41+00:00,0,0.0,Fri,Jan,Evening,Open,Major,1
KAFKA-16122,KAFKA-16122_G1,2024-01-26T19:06:49.930000+00:00,1,13.8036,Fri,Jan,Evening,Resolved,Major,1
KAFKA-16123,KAFKA-16123_G0,2024-01-13T12:05:00+00:00,0,0.0,Sat,Jan,Afternoon,Open,Major,1
KAFKA-16123,KAFKA-16123_G1,2024-02-16T00:19:44.984000+00:00,1,33.5102,Fri,Feb,Night,Patch Available,Major,1
KAFKA-16124,KAFKA-16124_G0,2024-01-14T20:34:37+00:00,0,0.0,Sun,Jan,Evening,Open,Critical,1
KAFKA-16125,KAFKA-16125_G0,2024-01-14T21:27:14+00:00,0,0.0,Sun,Jan,Evening,Open,Critical,1
KAFKA-16126,KAFKA-16126_G0,2024-01-14T21:49:54+00:00,0,0.0,Sun,Jan,Evening,Open,Blocker,1
KAFKA-16126,KAFKA-16126_G1,2024-03-08T16:24:51.623000+00:00,1,53.7743,Fri,Mar,Afternoon,Resolved,Blocker,1
KAFKA-16127,KAFKA-16127_G0,2024-01-14T21:50:21+00:00,0,0.0,Sun,Jan,Evening,Open,Minor,0
KAFKA-16128,KAFKA-16128_G0,2024-01-14T21:57:30+00:00,0,0.0,Sun,Jan,Evening,Open,Critical,0
KAFKA-16129,KAFKA-16129_G0,2024-01-14T22:00:01+00:00,0,0.0,Sun,Jan,Evening,Open,Critical,0
KAFKA-16130,KAFKA-16130_G0,2024-01-15T09:11:55+00:00,0,0.0,Mon,Jan,Morning,Open,Major,0
KAFKA-16130,KAFKA-16130_G1,2024-08-09T22:29:38.112000+00:00,1,207.554,Fri,Aug,Evening,Resolved,Major,0
KAFKA-16130,KAFKA-16130_G2,2024-08-09T22:31:40.524000+00:00,2,207.5554,Fri,Aug,Evening,Reopened,Major,0
KAFKA-16131,KAFKA-16131_G0,2024-01-15T10:01:10+00:00,0,0.0,Mon,Jan,Morning,Open,Blocker,1
KAFKA-16131,KAFKA-16131_G1,2024-01-17T02:19:43.231000+00:00,1,1.6796,Wed,Jan,Night,In Progress,Blocker,1
KAFKA-16131,KAFKA-16131_G2,2024-01-17T22:10:29.313000+00:00,2,2.5065,Wed,Jan,Evening,Resolved,Blocker,1
KAFKA-16132,KAFKA-16132_G0,2024-01-15T12:55:01+00:00,0,0.0,Mon,Jan,Afternoon,Open,Blocker,0
KAFKA-16132,KAFKA-16132_G1,2024-01-16T11:32:23.725000+00:00,1,0.9426,Tue,Jan,Morning,Resolved,Blocker,0
KAFKA-16133,KAFKA-16133_G0,2024-01-15T12:57:02+00:00,0,0.0,Mon,Jan,Afternoon,Open,Critical,1
KAFKA-16133,KAFKA-16133_G1,2024-02-06T17:44:41.979000+00:00,1,22.1998,Tue,Feb,Afternoon,Resolved,Critical,1
KAFKA-16134,KAFKA-16134_G0,2024-01-15T15:21:57+00:00,0,0.0,Mon,Jan,Afternoon,Open,Minor,1
KAFKA-16134,KAFKA-16134_G1,2024-01-24T16:43:52.094000+00:00,1,9.0569,Wed,Jan,Afternoon,Resolved,Minor,1
KAFKA-16135,KAFKA-16135_G0,2024-01-15T15:24:37+00:00,0,0.0,Mon,Jan,Afternoon,Open,Minor,1
KAFKA-16135,KAFKA-16135_G1,2024-01-24T16:40:14.561000+00:00,1,9.0525,Wed,Jan,Afternoon,Resolved,Minor,1
KAFKA-16136,KAFKA-16136_G0,2024-01-15T15:26:43+00:00,0,0.0,Mon,Jan,Afternoon,Open,Minor,0
KAFKA-16137,KAFKA-16137_G0,2024-01-15T17:27:09+00:00,0,0.0,Mon,Jan,Afternoon,Open,Trivial,1
KAFKA-16137,KAFKA-16137_G1,2024-01-17T15:23:23.642000+00:00,1,1.9141,Wed,Jan,Afternoon,In Progress,Trivial,1
KAFKA-16137,KAFKA-16137_G2,2024-01-22T19:19:35.597000+00:00,2,7.0781,Mon,Jan,Evening,Resolved,Trivial,1
KAFKA-16138,KAFKA-16138_G0,2024-01-15T17:44:35+00:00,0,0.0,Mon,Jan,Afternoon,Open,Major,0
KAFKA-16138,KAFKA-16138_G1,2024-09-06T00:50:36.699000+00:00,1,234.2959,Fri,Sep,Night,In Progress,Major,0
KAFKA-16138,KAFKA-16138_G2,2024-10-07T21:04:03.283000+00:00,2,266.1385,Mon,Oct,Evening,Open,Major,0
KAFKA-16139,KAFKA-16139_G0,2024-01-15T17:47:06+00:00,0,0.0,Mon,Jan,Afternoon,Open,Major,1
KAFKA-16139,KAFKA-16139_G1,2024-01-16T12:07:57.541000+00:00,1,0.7645,Tue,Jan,Afternoon,In Progress,Major,1
KAFKA-16139,KAFKA-16139_G2,2024-01-17T21:30:29.138000+00:00,2,2.1551,Wed,Jan,Evening,Resolved,Major,1
KAFKA-16140,KAFKA-16140_G0,2024-01-15T17:47:58+00:00,0,0.0,Mon,Jan,Afternoon,Open,Major,0
KAFKA-16141,KAFKA-16141_G0,2024-01-15T17:51:10+00:00,0,0.0,Mon,Jan,Afternoon,Open,Blocker,1
KAFKA-16141,KAFKA-16141_G1,2024-01-17T20:58:05.480000+00:00,1,2.1298,Wed,Jan,Evening,Patch Available,Blocker,1
KAFKA-16141,KAFKA-16141_G2,2024-01-19T17:25:28.919000+00:00,2,3.9822,Fri,Jan,Afternoon,Resolved,Blocker,1
KAFKA-16142,KAFKA-16142_G0,2024-01-15T21:31:15+00:00,0,0.0,Mon,Jan,Evening,Open,Minor,1
KAFKA-16143,KAFKA-16143_G0,2024-01-15T21:32:05+00:00,0,0.0,Mon,Jan,Evening,Open,Major,1
KAFKA-16143,KAFKA-16143_G1,2024-07-08T17:49:31.594000+00:00,1,174.8454,Mon,Jul,Afternoon,In Progress,Major,1
KAFKA-16143,KAFKA-16143_G2,2024-10-15T00:58:24.021000+00:00,2,273.1433,Tue,Oct,Night,Patch Available,Major,1
KAFKA-16144,KAFKA-16144_G0,2024-01-16T03:43:31+00:00,0,0.0,Tue,Jan,Night,Open,Blocker,1
KAFKA-16144,KAFKA-16144_G1,2024-01-23T02:18:30.164000+00:00,1,6.941,Tue,Jan,Night,Resolved,Blocker,1
KAFKA-16145,KAFKA-16145_G0,2024-01-16T12:29:13+00:00,0,0.0,Tue,Jan,Afternoon,Open,Major,0
KAFKA-16146,KAFKA-16146_G0,2024-01-16T13:12:39+00:00,0,0.0,Tue,Jan,Afternoon,Open,Major,1
KAFKA-16146,KAFKA-16146_G1,2024-01-16T13:14:26.097000+00:00,1,0.0012,Tue,Jan,Afternoon,In Progress,Major,1
KAFKA-16146,KAFKA-16146_G2,2024-01-16T14:24:54.315000+00:00,2,0.0502,Tue,Jan,Afternoon,Patch Available,Major,1
KAFKA-16146,KAFKA-16146_G3,2024-03-12T10:32:27.247000+00:00,3,55.8888,Tue,Mar,Morning,Resolved,Major,1
KAFKA-16147,KAFKA-16147_G0,2024-01-16T18:04:49+00:00,0,0.0,Tue,Jan,Evening,Open,Major,1
KAFKA-16147,KAFKA-16147_G1,2024-01-22T09:16:49.611000+00:00,1,5.6333,Mon,Jan,Morning,Resolved,Major,1
KAFKA-16148,KAFKA-16148_G0,2024-01-16T20:44:36+00:00,0,0.0,Tue,Jan,Evening,Open,Major,1
KAFKA-16148,KAFKA-16148_G1,2024-04-02T10:16:36.630000+00:00,1,76.5639,Tue,Apr,Morning,Resolved,Major,1
KAFKA-16149,KAFKA-16149_G0,2024-01-16T23:19:24+00:00,0,0.0,Tue,Jan,Evening,Open,Major,0
KAFKA-16150,KAFKA-16150_G0,2024-01-16T23:26:53+00:00,0,0.0,Tue,Jan,Evening,Open,Critical,1
KAFKA-16150,KAFKA-16150_G1,2024-01-17T19:52:06.877000+00:00,1,0.8509,Wed,Jan,Evening,Resolved,Critical,1
KAFKA-16151,KAFKA-16151_G0,2024-01-16T23:27:12+00:00,0,0.0,Tue,Jan,Evening,Open,Critical,1
KAFKA-16151,KAFKA-16151_G1,2024-01-17T19:53:13.413000+00:00,1,0.8514,Wed,Jan,Evening,Resolved,Critical,1
KAFKA-16152,KAFKA-16152_G0,2024-01-16T23:27:35+00:00,0,0.0,Tue,Jan,Evening,Open,Critical,1
KAFKA-16152,KAFKA-16152_G1,2024-02-21T16:20:42.052000+00:00,1,35.7036,Wed,Feb,Afternoon,In Progress,Critical,1
KAFKA-16152,KAFKA-16152_G2,2024-02-22T10:52:29.936000+00:00,2,36.4756,Thu,Feb,Morning,Patch Available,Critical,1
KAFKA-16152,KAFKA-16152_G3,2024-02-23T15:44:15.937000+00:00,3,37.6783,Fri,Feb,Afternoon,Resolved,Critical,1
KAFKA-16153,KAFKA-16153_G0,2024-01-17T08:03:45+00:00,0,0.0,Wed,Jan,Morning,Open,Major,0
KAFKA-16154,KAFKA-16154_G0,2024-01-17T13:06:24+00:00,0,0.0,Wed,Jan,Afternoon,Open,Major,1
KAFKA-16154,KAFKA-16154_G1,2024-01-17T13:13:08.569000+00:00,1,0.0047,Wed,Jan,Afternoon,Patch Available,Major,1
KAFKA-16154,KAFKA-16154_G2,2024-02-29T00:20:14.821000+00:00,2,42.4679,Thu,Feb,Night,Resolved,Major,1
KAFKA-16154,KAFKA-16154_G3,2024-07-17T07:01:13.512000+00:00,3,181.7464,Wed,Jul,Morning,Reopened,Major,1
KAFKA-16154,KAFKA-16154_G4,2024-08-05T02:42:12.366000+00:00,4,200.5665,Mon,Aug,Night,Resolved,Major,1
KAFKA-16155,KAFKA-16155_G0,2024-01-17T13:36:12+00:00,0,0.0,Wed,Jan,Afternoon,Open,Critical,1
KAFKA-16155,KAFKA-16155_G1,2024-02-07T14:43:15.927000+00:00,1,21.0466,Wed,Feb,Afternoon,Patch Available,Critical,1
KAFKA-16155,KAFKA-16155_G2,2024-02-14T15:12:10.172000+00:00,2,28.0666,Wed,Feb,Afternoon,Resolved,Critical,1
KAFKA-16156,KAFKA-16156_G0,2024-01-17T14:34:26+00:00,0,0.0,Wed,Jan,Afternoon,Open,Blocker,1
KAFKA-16156,KAFKA-16156_G1,2024-02-09T16:12:59.678000+00:00,1,23.0684,Fri,Feb,Afternoon,In Progress,Blocker,1
KAFKA-16156,KAFKA-16156_G2,2024-03-22T05:10:05.678000+00:00,2,64.6081,Fri,Mar,Night,Patch Available,Blocker,1
